season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2021,9,Sun,Nov,7,2021,4,04,Los Angeles Chargers,27,-1.5,Philadelphia Eagles,24,Los Angeles Chargers,27,Philadelphia Eagles,24,Los Angeles Chargers,O,49,Philadelphia Eagles,False,False,False,False
2021,9,Sun,Nov,7,2021,4,25,Kansas City Chiefs,13,-7.5,Green Bay Packers,7,Kansas City Chiefs,13,Green Bay Packers,7,Green Bay Packers,U,48,Kansas City Chiefs,False,False,False,False
2021,9,Sun,Nov,7,2021,4,25,San Francisco 49ers,17,-3.5,Arizona Cardinals,31,Arizona Cardinals,31,San Francisco 49ers,17,Arizona Cardinals,O,45,San Francisco 49ers,False,False,False,False
2021,9,Sun,Nov,7,2021,8,20,Los Angeles Rams,16,-7.5,Tennessee Titans,28,Tennessee Titans,28,Los Angeles Rams,16,Tennessee Titans,U,52.5,Los Angeles Rams,False,False,False,False
2021,9,Mon,Nov,8,2021,8,15,Pittsburgh Steelers,29,-6.5,Chicago Bears,27,Pittsburgh Steelers,29,Chicago Bears,27,Chicago Bears,O,38.5,Pittsburgh Steelers,False,False,False,False
2021,10,Thu,Nov,11,2021,8,20,Baltimore Ravens,10,-7.5,Miami Dolphins,22,Miami Dolphins,22,Baltimore Ravens,10,Miami Dolphins,U,46.5,Miami Dolphins,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,Dallas Cowboys,43,-8.0,Atlanta Falcons,3,Dallas Cowboys,43,Atlanta Falcons,3,Dallas Cowboys,U,55,Dallas Cowboys,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,Indianapolis Colts,23,-10.0,Jacksonville Jaguars,17,Indianapolis Colts,23,Jacksonville Jaguars,17,Jacksonville Jaguars,U,47.5,Indianapolis Colts,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,New England Patriots,45,-2.5,Cleveland Browns,7,New England Patriots,45,Cleveland Browns,7,New England Patriots,O,45,New England Patriots,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,Buffalo Bills,45,-13.0,New York Jets,17,Buffalo Bills,45,New York Jets,17,Buffalo Bills,O,47.5,New York Jets,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,Pittsburgh Steelers,16,-6.0,Detroit Lions,16,Buffalo Bills,45,New York Jets,17,Detroit Lions,U,41,Pittsburgh Steelers,False,True,True,False
2021,10,Sun,Nov,14,2021,1,00,Tennessee Titans,23,-3.0,New Orleans Saints,21,Tennessee Titans,23,New Orleans Saints,21,New Orleans Saints,P,44,Tennessee Titans,False,False,False,False
2021,10,Sun,Nov,14,2021,1,00,Tampa Bay Buccaneers,19,-9.5,Washington Football Team,29,Washington Football Team,29,Tampa Bay Buccaneers,19,Washington Football Team,U,51,Washington Football Team,False,False,False,False
2021,10,Sun,Nov,14,2021,4,04,Arizona Cardinals,10,-10.5,Carolina Panthers,34,Carolina Panthers,34,Arizona Cardinals,10,Carolina Panthers,O,43,Arizona Cardinals,False,False,False,False
2021,10,Sun,Nov,14,2021,4,04,Los Angeles Chargers,20,-3.0,Minnesota Vikings,27,Minnesota Vikings,27,Los Angeles Chargers,20,Minnesota Vikings,U,53.5,Los Angeles Chargers,False,False,False,False
2021,10,Sun,Nov,14,2021,4,25,Denver Broncos,13,-2.0,Philadelphia Eagles,30,Philadelphia Eagles,30,Denver Broncos,13,Philadelphia Eagles,U,46,Denver Broncos,False,False,False,False
2021,10,Sun,Nov,14,2021,4,25,Green Bay Packers,17,-3.5,Seattle Seahawks,0,Green Bay Packers,17,Seattle Seahawks,0,Green Bay Packers,U,49.5,Green Bay Packers,False,False,False,False
2021,10,Sun,Nov,14,2021,8,20,Kansas City Chiefs,41,-2.5,Las Vegas Raiders,14,Kansas City Chiefs,41,Las Vegas Raiders,14,Kansas City Chiefs,O,52,Las Vegas Raiders,False,False,False,False
2021,10,Mon,Nov,15,2021,8,15,Los Angeles Rams,10,-4.0,San Francisco 49ers,31,San Francisco 49ers,31,Los Angeles Rams,10,San Francisco 49ers,U,49.5,San Francisco 49ers,False,False,False,False
2021,11,Thu,Nov,18,2021,8,20,New England Patriots,25,-7.0,Atlanta Falcons,0,New England Patriots,25,Atlanta Falcons,0,New England Patriots,U,47,Atlanta Falcons,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Buffalo Bills,15,-7.0,Indianapolis Colts,41,Indianapolis Colts,41,Buffalo Bills,15,Indianapolis Colts,O,49.5,Buffalo Bills,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Carolina Panthers,21,-3.5,Washington Football Team,27,Washington Football Team,27,Carolina Panthers,21,Washington Football Team,O,43,Carolina Panthers,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Baltimore Ravens,16,-5.0,Chicago Bears,13,Baltimore Ravens,16,Chicago Bears,13,Chicago Bears,U,43.5,Chicago Bears,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Cleveland Browns,13,-12.5,Detroit Lions,10,Cleveland Browns,13,Detroit Lions,10,Detroit Lions,U,42.5,Cleveland Browns,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,San Francisco 49ers,30,-6.5,Jacksonville Jaguars,10,San Francisco 49ers,30,Jacksonville Jaguars,10,San Francisco 49ers,U,45,Jacksonville Jaguars,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Green Bay Packers,31,-1.0,Minnesota Vikings,34,Minnesota Vikings,34,Green Bay Packers,31,Minnesota Vikings,O,47,Minnesota Vikings,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Miami Dolphins,24,-3.5,New York Jets,17,Miami Dolphins,24,New York Jets,17,Miami Dolphins,U,44.5,New York Jets,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Philadelphia Eagles,40,-2.5,New Orleans Saints,29,Philadelphia Eagles,40,New Orleans Saints,29,Philadelphia Eagles,O,42.5,Philadelphia Eagles,False,False,False,False
2021,11,Sun,Nov,21,2021,1,00,Tennessee Titans,13,-10.0,Houston Texans,22,Houston Texans,22,Tennessee Titans,13,Houston Texans,U,44.5,Tennessee Titans,False,False,False,False
2021,11,Sun,Nov,21,2021,4,04,Cincinnati Bengals,32,-1.0,Las Vegas Raiders,13,Cincinnati Bengals,32,Las Vegas Raiders,13,Cincinnati Bengals,U,50.5,Las Vegas Raiders,False,False,False,False
2021,11,Sun,Nov,21,2021,4,25,Kansas City Chiefs,19,-2.5,Dallas Cowboys,9,Kansas City Chiefs,19,Dallas Cowboys,9,Kansas City Chiefs,U,56.5,Kansas City Chiefs,False,False,False,False
2021,11,Sun,Nov,21,2021,4,25,Seattle Seahawks,13,-2.5,Arizona Cardinals,23,Arizona Cardinals,23,Seattle Seahawks,13,Arizona Cardinals,U,47,Seattle Seahawks,False,False,False,False
2021,11,Sun,Nov,21,2021,8,20,Los Angeles Chargers,41,-5.5,Pittsburgh Steelers,37,Los Angeles Chargers,41,Pittsburgh Steelers,37,Pittsburgh Steelers,O,47.5,Los Angeles Chargers,False,False,False,False
2021,11,Mon,Nov,22,2021,8,15,Tampa Bay Buccaneers,30,-11.0,New York Giants,10,Tampa Bay Buccaneers,30,New York Giants,10,Tampa Bay Buccaneers,U,50,Tampa Bay Buccaneers,False,False,False,False
2021,12,Thu,Nov,25,2021,12,30,Chicago Bears,16,-3.0,Detroit Lions,14,Chicago Bears,16,Detroit Lions,14,Detroit Lions,U,41,Detroit Lions,False,False,False,False
2021,12,Thu,Nov,25,2021,4,30,Dallas Cowboys,33,-7.5,Las Vegas Raiders,36,Las Vegas Raiders,36,Dallas Cowboys,33,Las Vegas Raiders,O,51.5,Dallas Cowboys,False,True,False,False
2021,12,Thu,Nov,25,2021,8,20,Buffalo Bills,31,-6.5,New Orleans Saints,6,Buffalo Bills,31,New Orleans Saints,6,Buffalo Bills,U,45,New Orleans Saints,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Cincinnati Bengals,41,-3.5,Pittsburgh Steelers,10,Cincinnati Bengals,41,Pittsburgh Steelers,10,Cincinnati Bengals,O,44,Cincinnati Bengals,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Houston Texans,14,-2.5,New York Jets,21,New York Jets,21,Houston Texans,14,New York Jets,U,44.5,Houston Texans,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Tampa Bay Buccaneers,38,-3.0,Indianapolis Colts,31,Tampa Bay Buccaneers,38,Indianapolis Colts,31,Tampa Bay Buccaneers,O,53.5,Indianapolis Colts,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Atlanta Falcons,21,-2.0,Jacksonville Jaguars,14,Atlanta Falcons,21,Jacksonville Jaguars,14,Atlanta Falcons,U,45.5,Jacksonville Jaguars,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Carolina Panthers,10,-2.5,Miami Dolphins,33,Miami Dolphins,33,Carolina Panthers,10,Miami Dolphins,O,42,Miami Dolphins,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,New England Patriots,36,-7.0,Tennessee Titans,13,New England Patriots,36,Tennessee Titans,13,New England Patriots,O,43.5,New England Patriots,False,False,False,False
2021,12,Sun,Nov,28,2021,1,00,Philadelphia Eagles,7,-3.5,New York Giants,13,New York Giants,13,Philadelphia Eagles,7,New York Giants,U,45.5,New York Giants,False,False,False,False
2021,12,Sun,Nov,28,2021,4,04,Los Angeles Chargers,13,-3.0,Denver Broncos,28,Denver Broncos,28,Los Angeles Chargers,13,Denver Broncos,U,47,Denver Broncos,False,False,False,False
2021,12,Sun,Nov,28,2021,4,25,Los Angeles Rams,28,-2.0,Green Bay Packers,36,Green Bay Packers,36,Los Angeles Rams,28,Green Bay Packers,O,46.5,Green Bay Packers,False,False,False,False
2021,12,Sun,Nov,28,2021,4,25,San Francisco 49ers,34,-3.5,Minnesota Vikings,26,San Francisco 49ers,34,Minnesota Vikings,26,San Francisco 49ers,O,49,San Francisco 49ers,False,False,False,False
2021,12,Sun,Nov,28,2021,8,20,Baltimore Ravens,16,-3.5,Cleveland Browns,10,Baltimore Ravens,16,Cleveland Browns,10,Baltimore Ravens,U,47,Baltimore Ravens,False,False,False,False
2021,12,Mon,Nov,29,2021,8,15,PK,17,PK,Seattle Seahawks,15,PK,17,Seattle Seahawks,15,PK,U,47,PK,False,False,False,False
2021,13,Thu,Dec,2,2021,8,20,Dallas Cowboys,27,-5.0,New Orleans Saints,17,Dallas Cowboys,27,New Orleans Saints,17,Dallas Cowboys,U,47.5,New Orleans Saints,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Tampa Bay Buccaneers,30,-10.5,Atlanta Falcons,17,Tampa Bay Buccaneers,30,Atlanta Falcons,17,Tampa Bay Buccaneers,U,50.5,Atlanta Falcons,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Arizona Cardinals,33,-7.5,Chicago Bears,22,Arizona Cardinals,33,Chicago Bears,22,Arizona Cardinals,O,42,Chicago Bears,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Cincinnati Bengals,22,-3.0,Los Angeles Chargers,41,Los Angeles Chargers,41,Cincinnati Bengals,22,Los Angeles Chargers,O,49.5,Cincinnati Bengals,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Minnesota Vikings,27,-7.0,Detroit Lions,29,Detroit Lions,29,Minnesota Vikings,27,Detroit Lions,O,46.5,Detroit Lions,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Indianapolis Colts,31,-10.0,Houston Texans,0,Indianapolis Colts,31,Houston Texans,0,Indianapolis Colts,U,44.5,Houston Texans,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Miami Dolphins,20,-6.5,New York Giants,9,Miami Dolphins,20,New York Giants,9,Miami Dolphins,U,39.5,Miami Dolphins,False,False,False,False
2021,13,Sun,Dec,5,2021,1,00,Philadelphia Eagles,33,-5.0,New York Jets,18,Philadelphia Eagles,33,New York Jets,18,Philadelphia Eagles,O,43.5,New York Jets,False,False,False,False
2021,13,Sun,Dec,5,2021,4,00,San Francisco 49ers,23,-3.5,Seattle Seahawks,30,Seattle Seahawks,30,San Francisco 49ers,23,Seattle Seahawks,O,45.5,Seattle Seahawks,False,False,False,False
2021,13,Sun,Dec,5,2021,4,04,Las Vegas Raiders,15,-1.5,Washington Football Team,17,Washington Football Team,17,Las Vegas Raiders,15,Washington Football Team,U,48,Las Vegas Raiders,False,False,False,False
2021,13,Sun,Dec,5,2021,4,25,Los Angeles Rams,37,-13.0,Jacksonville Jaguars,7,Los Angeles Rams,37,Jacksonville Jaguars,7,Los Angeles Rams,U,48,Los Angeles Rams,False,False,False,False
2021,13,Sun,Dec,5,2021,4,25,Baltimore Ravens,19,-4.5,Pittsburgh Steelers,20,Pittsburgh Steelers,20,Baltimore Ravens,19,Pittsburgh Steelers,U,44,Pittsburgh Steelers,False,False,False,False
2021,13,Sun,Dec,5,2021,8,20,Kansas City Chiefs,22,-9.5,Denver Broncos,9,Kansas City Chiefs,22,Denver Broncos,9,Kansas City Chiefs,U,47,Kansas City Chiefs,False,False,False,False
2021,13,Mon,Dec,6,2021,8,15,Buffalo Bills,10,-2.5,New England Patriots,14,New England Patriots,14,Buffalo Bills,10,New England Patriots,U,41,Buffalo Bills,False,False,False,False
2021,14,Thu,Dec,9,2021,8,20,Minnesota Vikings,36,-3.0,Pittsburgh Steelers,28,Minnesota Vikings,36,Pittsburgh Steelers,28,Minnesota Vikings,O,44,Minnesota Vikings,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,Carolina Panthers,21,-2.5,Atlanta Falcons,29,Atlanta Falcons,29,Carolina Panthers,21,Atlanta Falcons,O,41,Carolina Panthers,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,San Francisco 49ers,26,-1.5,Cincinnati Bengals,23,San Francisco 49ers,26,Cincinnati Bengals,23,San Francisco 49ers,P,49,Cincinnati Bengals,False,True,False,False
2021,14,Sun,Dec,12,2021,1,00,Cleveland Browns,24,-3.0,Baltimore Ravens,22,Cleveland Browns,24,Baltimore Ravens,22,Baltimore Ravens,O,42.5,Cleveland Browns,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,Seattle Seahawks,33,-9.0,Houston Texans,13,Seattle Seahawks,33,Houston Texans,13,Seattle Seahawks,O,40.5,Houston Texans,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,Kansas City Chiefs,48,-10.0,Las Vegas Raiders,9,Kansas City Chiefs,48,Las Vegas Raiders,9,Kansas City Chiefs,O,48,Kansas City Chiefs,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,New Orleans Saints,30,-5.5,New York Jets,9,New Orleans Saints,30,New York Jets,9,New Orleans Saints,U,43,New York Jets,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,Tennessee Titans,20,-8.5,Jacksonville Jaguars,0,Tennessee Titans,20,Jacksonville Jaguars,0,Tennessee Titans,U,43.5,Tennessee Titans,False,False,False,False
2021,14,Sun,Dec,12,2021,1,00,Dallas Cowboys,27,-4.5,Washington Football Team,20,Dallas Cowboys,27,Washington Football Team,20,Dallas Cowboys,U,48,Washington Football Team,False,False,False,False
2021,14,Sun,Dec,12,2021,4,04,Denver Broncos,38,-11.0,Detroit Lions,10,Denver Broncos,38,Detroit Lions,10,Denver Broncos,O,42,Denver Broncos,False,False,False,False
2021,14,Sun,Dec,12,2021,4,04,Los Angeles Chargers,37,-9.0,New York Giants,21,Los Angeles Chargers,37,New York Giants,21,Los Angeles Chargers,O,43,Los Angeles Chargers,False,False,False,False
2021,14,Sun,Dec,12,2021,4,25,Tampa Bay Buccaneers,33,-3.5,Buffalo Bills,27,Tampa Bay Buccaneers,33,Buffalo Bills,27,Tampa Bay Buccaneers,O,54.5,Tampa Bay Buccaneers,False,True,False,False
2021,14,Sun,Dec,12,2021,8,20,Green Bay Packers,45,-11.5,Chicago Bears,30,Green Bay Packers,45,Chicago Bears,30,Green Bay Packers,O,43,Green Bay Packers,False,False,False,False
2021,14,Mon,Dec,13,2021,8,15,Arizona Cardinals,23,-2.5,Los Angeles Rams,30,Los Angeles Rams,30,Arizona Cardinals,23,Los Angeles Rams,O,51.5,Arizona Cardinals,False,False,False,False
2021,15,Thu,Dec,16,2021,8,20,Kansas City Chiefs,34,-3.0,Los Angeles Chargers,28,Kansas City Chiefs,34,Los Angeles Chargers,28,Kansas City Chiefs,O,52.5,Los Angeles Chargers,False,True,False,False
2021,15,Sat,Dec,18,2021,8,20,Indianapolis Colts,27,-2.5,New England Patriots,17,Indianapolis Colts,27,New England Patriots,17,Indianapolis Colts,U,45.5,Indianapolis Colts,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Green Bay Packers,31,-9.5,Baltimore Ravens,30,Green Bay Packers,31,Baltimore Ravens,30,Baltimore Ravens,O,45,Baltimore Ravens,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Buffalo Bills,31,-14.5,Carolina Panthers,14,Buffalo Bills,31,Carolina Panthers,14,Buffalo Bills,O,43,Buffalo Bills,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Arizona Cardinals,12,-13.0,Detroit Lions,30,Detroit Lions,30,Arizona Cardinals,12,Detroit Lions,U,48,Detroit Lions,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Jacksonville Jaguars,16,-6.0,Houston Texans,30,Houston Texans,30,Jacksonville Jaguars,16,Houston Texans,O,40,Jacksonville Jaguars,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Miami Dolphins,31,-10.0,New York Jets,24,Miami Dolphins,31,New York Jets,24,New York Jets,O,42,Miami Dolphins,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Dallas Cowboys,21,-11.5,New York Giants,6,Dallas Cowboys,21,New York Giants,6,Dallas Cowboys,U,43.5,New York Giants,False,False,False,False
2021,15,Sun,Dec,19,2021,1,00,Pittsburgh Steelers,19,-1.0,Tennessee Titans,13,Pittsburgh Steelers,19,Tennessee Titans,13,Pittsburgh Steelers,U,44,Pittsburgh Steelers,False,False,False,False
2021,15,Sun,Dec,19,2021,4,04,Denver Broncos,10,-3.0,Cincinnati Bengals,15,Cincinnati Bengals,15,Denver Broncos,10,Cincinnati Bengals,U,44,Denver Broncos,False,False,False,False
2021,15,Sun,Dec,19,2021,4,04,San Francisco 49ers,31,-8.5,Atlanta Falcons,13,San Francisco 49ers,31,Atlanta Falcons,13,San Francisco 49ers,U,48,San Francisco 49ers,False,False,False,False
2021,15,Sun,Dec,19,2021,8,20,Tampa Bay Buccaneers,0,-11.5,New Orleans Saints,9,New Orleans Saints,9,Tampa Bay Buccaneers,0,New Orleans Saints,U,45.5,Tampa Bay Buccaneers,False,False,False,False
2021,15,Mon,Dec,20,2021,5,00,Cleveland Browns,14,-3.0,Las Vegas Raiders,16,Las Vegas Raiders,16,Cleveland Browns,14,Las Vegas Raiders,U,41,Cleveland Browns,False,False,False,False
2021,15,Mon,Dec,20,2021,8,15,Minnesota Vikings,17,-6.5,Chicago Bears,9,Minnesota Vikings,17,Chicago Bears,9,Minnesota Vikings,U,44.5,Chicago Bears,False,False,False,False
2021,15,Tue,Dec,21,2021,7,00,Los Angeles Rams,20,-7.0,Seattle Seahawks,10,Los Angeles Rams,20,Seattle Seahawks,10,Los Angeles Rams,U,46,Los Angeles Rams,False,False,False,False
2021,15,Tue,Dec,21,2021,7,00,Philadelphia Eagles,27,-6.5,Washington Football Team,17,Philadelphia Eagles,27,Washington Football Team,17,Philadelphia Eagles,O,42,Philadelphia Eagles,False,False,False,False
2021,16,Thu,Dec,23,2021,8,20,San Francisco 49ers,17,-3.5,Tennessee Titans,20,Tennessee Titans,20,San Francisco 49ers,17,Tennessee Titans,U,44,Tennessee Titans,False,False,False,False
2021,16,Sat,Dec,25,2021,4,30,Green Bay Packers,24,-7.5,Cleveland Browns,22,Green Bay Packers,24,Cleveland Browns,22,Cleveland Browns,U,46.5,Green Bay Packers,False,False,False,False
2021,16,Sat,Dec,25,2021,8,15,Arizona Cardinals,16,-2.0,Indianapolis Colts,22,Indianapolis Colts,22,Arizona Cardinals,16,Indianapolis Colts,U,49,Arizona Cardinals,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Atlanta Falcons,20,-6.5,Detroit Lions,16,Atlanta Falcons,20,Detroit Lions,16,Detroit Lions,U,42,Atlanta Falcons,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Tampa Bay Buccaneers,32,-9.5,Carolina Panthers,6,Tampa Bay Buccaneers,32,Carolina Panthers,6,Tampa Bay Buccaneers,U,43,Carolina Panthers,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Cincinnati Bengals,41,-7.0,Baltimore Ravens,21,Cincinnati Bengals,41,Baltimore Ravens,21,Cincinnati Bengals,O,41.5,Cincinnati Bengals,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Los Angeles Chargers,29,-11.0,Houston Texans,41,Houston Texans,41,Los Angeles Chargers,29,Houston Texans,O,45.5,Houston Texans,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Los Angeles Rams,30,-3.5,Minnesota Vikings,23,Los Angeles Rams,30,Minnesota Vikings,23,Los Angeles Rams,O,49,Minnesota Vikings,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,New England Patriots,21,-1.5,Buffalo Bills,33,Buffalo Bills,33,New England Patriots,21,Buffalo Bills,O,43.5,New England Patriots,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,New York Jets,26,-1.5,Jacksonville Jaguars,21,New York Jets,26,Jacksonville Jaguars,21,New York Jets,O,41,New York Jets,False,False,False,False
2021,16,Sun,Dec,26,2021,1,00,Philadelphia Eagles,34,-10.0,New York Giants,10,Philadelphia Eagles,34,New York Giants,10,Philadelphia Eagles,O,40.5,Philadelphia Eagles,False,False,False,False
2021,16,Sun,Dec,26,2021,4,04,Seattle Seahawks,24,-6.5,Chicago Bears,25,Chicago Bears,25,Seattle Seahawks,24,Chicago Bears,O,41.5,Seattle Seahawks,False,False,False,False
2021,16,Sun,Dec,26,2021,4,25,Kansas City Chiefs,36,-10.0,Pittsburgh Steelers,10,Kansas City Chiefs,36,Pittsburgh Steelers,10,Kansas City Chiefs,P,46,Kansas City Chiefs,False,False,False,False
2021,16,Sun,Dec,26,2021,4,25,PK,17,PK,Denver Broncos,13,PK,17,Denver Broncos,13,PK,U,41,PK,False,False,False,False
2021,16,Sun,Dec,26,2021,8,20,Dallas Cowboys,56,-10.0,Washington Football Team,14,Dallas Cowboys,56,Washington Football Team,14,Dallas Cowboys,O,46.5,Dallas Cowboys,False,False,False,False
2021,16,Mon,Dec,27,2021,8,15,Miami Dolphins,20,-2.5,New Orleans Saints,3,Miami Dolphins,20,New Orleans Saints,3,Miami Dolphins,U,37.5,New Orleans Saints,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,Buffalo Bills,29,-14.5,Atlanta Falcons,15,Buffalo Bills,29,Atlanta Falcons,15,Atlanta Falcons,P,44,Buffalo Bills,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,Chicago Bears,29,-6.5,New York Giants,3,Chicago Bears,29,New York Giants,3,Chicago Bears,U,36.5,Chicago Bears,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,Kansas City Chiefs,31,-4.0,Cincinnati Bengals,34,Cincinnati Bengals,34,Kansas City Chiefs,31,Cincinnati Bengals,O,51.5,Cincinnati Bengals,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,Dallas Cowboys,22,-6.5,Arizona Cardinals,25,Arizona Cardinals,25,Dallas Cowboys,22,Arizona Cardinals,U,52.5,Dallas Cowboys,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,Indianapolis Colts,20,-8.0,Las Vegas Raiders,23,Las Vegas Raiders,23,Indianapolis Colts,20,Las Vegas Raiders,U,45,Indianapolis Colts,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,New England Patriots,50,-16.5,Jacksonville Jaguars,10,New England Patriots,50,Jacksonville Jaguars,10,New England Patriots,O,41.5,New England Patriots,False,False,False,False
2021,17,Sun,Jan,2,2022,1,00,New Orleans Saints,18,-6.5,Carolina Panthers,10,New Orleans Saints,18,Carolina Panthers,10,New Orleans Saints,U,37.5,New Orleans Saints,False,False,False,False
